study	fast	decision	failedcomp	decision_time	intime	ip	date	date_numerical	round	gender	age	ed	india	otherNonUS	pgg	mturk
J	1	0	0	5.27	1	97.127.71.11	11/2/2012 23:56	618.3995	1	0	28	5	0	0	0	1
I	1	0.75	1	12	0	97.127.96.216	9/4/2012 21:29	559.298	1						1	1
I	0	0.5	1	18	1	97.24.5.74	9/6/2012 0:08	560.4073	1						1	1
I	0	0.25	0	22	1	97.65.87.2	9/10/2012 17:21	565.1261	1						1	1
G	1	0.25	1	10	1	97.66.126.225	5/14/2012 13:52	445.9816	1	0	30	5	0	0	1	1
H	0	1	1	25	1	97.66.56.10	8/28/2012 16:29	552.0909	1	0	40	4	0	0	1	1
J	1	0	0	4.023	1	97.69.220.126	11/3/2012 7:37	618.7198	1	0	26	4	0	0	0	1
E	1	0.1	0	9	1	97.73.64.155	3/23/2012 0:46	393.4347	1	1	30	4	0	0	1	1
H	1	0	1	49	0	97.75.169.82	8/28/2012 15:46	552.0597	1						1	1
H	0	0.75	0	13	1	97.77.48.72	8/28/2012 17:10	552.1183	1	0	20	5	0	0	1	1
I	0	1	0	32	1	97.77.50.58	9/10/2012 17:18	565.1261	1	0	19	4	0	0	1	1
O	0	1	0	13.67	1	97.79.6.93	1/23/2013 13:45	699.9777	1				0	0	1	1
J	1	1	0	4.907	1	97.80.123.111	11/2/2012 23:42	618.3917	1	0	34	5	0	0	0	1
N	0	0.75	0	19.369	1	97.81.237.175	1/22/2013 15:55	699.0675	1	0	26	5	0	0	1	1
G	1	1	1	7	1	97.81.9.3	5/14/2012 18:26	446.173	1	0	26	4	0	0	1	1
N	0	0	0	16.64	1	97.82.194.237	1/22/2013 12:52	698.9386	1	1	56	4	0	0	1	1
C	1	1	0	10	1	97.82.221.91	3/8/2011 20:15	13.24722	1	1	24	2	0	0	0	1
J	1	0.5	0	8.926	1	97.83.169.36	11/3/2012 7:47	618.7277	1	1	53	5	0	0	0	1
I	0	0	1	20	1	97.83.179.96	9/10/2012 17:07	565.1183	1						1	1
G	1	0	0	8	1	97.83.94.24	5/14/2012 22:34	446.3449	1	1	34	2	0	0	1	1
I	0	0	0	31	1	97.84.155.108	9/10/2012 17:31	565.1339	1	0	30	5	0	0	1	1
J	0	0	1	19.116	1	97.84.155.108	11/2/2012 15:17	618.0402	1	0	27	5	0	0	0	1
N	0	0	0	11.969	1	97.85.88.136	1/22/2013 12:58	698.9425	1	0	25	5	0	0	1	1
M	0	0.5	1	19.859	1	97.86.227.131	12/4/2012 17:25	650.13	1	1	61	6	0	0	0	0
E	1	1	1	12	0	97.88.16.198	3/22/2012 23:20	393.3761	1	1	30	5	0	0	1	1
J	1	0.5	0	9.895	1	97.88.8.102	11/2/2012 15:39	618.0558	1	0	22	4	0	0	0	1
G	0	1	0	8	0	97.89.240.33	5/15/2012 0:03	446.4074	1	0	23	5	0	0	1	1
A	0	0.4	1	5	0	97.89.30.68	2/23/2011 14:36	0.012845	1	1	29	5	0	0	1	1
E	0	0.5	0	27	1	97.89.4.150	3/23/2012 6:02	393.6535	1	1	22	4	0	0	1	1
H	1	1	0	13	0	97.90.178.110	8/28/2012 17:40	552.1378	1	0	21	4	0	0	1	1
K	1	0	0	3.057	1	97.91.248.139	11/6/2012 11:26	621.88	1	0	21	5	0	0	0	1
H	0	1	0	29	1	97.91.253.121	8/28/2012 15:42	552.0558	1	0	21	4	0	0	1	1
N	1	1	0	8.847	1	97.94.188.103	1/22/2013 15:53	699.0636	1	0	24	5	0	0	1	1
C	0	1	1	22	1	97.95.238.134	3/8/2011 7:23	12.71206	1						0	1
E	1	0.25	1	18	0	97.96.120.103	3/22/2012 23:15	393.3722	1	0	48	3	0	0	1	1
G	1	1	1	17	0	97.96.120.103	5/14/2012 20:30	446.2589	1	0	48	3	0	0	1	1
H	0	0.25	0	21	1	97.96.145.75	8/28/2012 18:22	552.1691	1	1	23	4	0	0	1	1
N	0	0	1	11.964	1	97.97.31.75	1/22/2013 14:38	699.0128	1	0	29	2	0	0	1	1
I	1	1	0	8	1	98.100.74.210	9/5/2012 1:38	559.4698	1	0	19	4	0	0	1	1
J	1	1	0	8.106	1	98.102.151.50	11/2/2012 17:56	618.1495	1	0	21	4	0	0	0	1
E	1	1	1	9	1	98.102.153.114	3/23/2012 0:53	393.4386	1	0	24	5	0	0	1	1
M	1	0	1	4.32	1	98.102.237.154	12/5/2012 13:21	650.9581	1	0	21	4	0	0	0	0
H	0	0.75	1	33	1	98.109.80.254	8/28/2012 17:36	552.1378	1	0	31	5	0	0	1	1
N	0	0.25	0	15.374	1	98.110.178.37	1/22/2013 15:19	699.0402	1	1	27	6	0	0	1	1
E	1	0.05	1	19	0	98.112.189.214	3/23/2012 6:19	393.6652	1	1	22	4	0	0	1	1
J	1	0	0	12.857	0	98.112.75.29	11/3/2012 6:36	618.6769	1	0	18	4	0	0	0	1
E	1	0.25	0	11	0	98.113.211.241	3/23/2012 3:22	393.5441	1	0	26	6	0	0	1	1
K	1	0.5	1	3.141	1	98.114.168.239	11/6/2012 10:52	621.8566	1	0	28	6	0	0	0	1
A	0	1	0	26	1	98.114.173.64	2/24/2011 2:30	0.5089387	1	1	59	6	0	0	1	1
A	1	0	0			98.115.166.17	2/24/2011 4:25	0.5870637	1	1	29	4	0	0	1	1
I	1	0	0	9	1	98.117.169.202	9/10/2012 17:34	565.1339	1	0	27	5	0	0	1	1
E	0	0	0	6	0	98.117.39.87	3/23/2012 2:18	393.5011	1	0	49	5	0	0	1	1
J	1	1	0	4.531	1	98.118.8.184	11/3/2012 14:31	619.0089	1	1	22	5	0	0	0	1
K	1	1	0	4.56	1	98.119.187.16	11/6/2012 10:03	621.8214	1	1	39	6	0	0	0	1
B	1	1	1	12	0	98.121.101.19	3/7/2011 14:31	12.00894	1						0	1
I	1	0.75	0	14	0	98.121.174.19	9/5/2012 18:21	560.1691	1	0	26	2	0	0	1	1
J	0	1	0	13.559	1	98.127.100.163	11/3/2012 0:42	618.4308	1	1	30	3	0	0	0	1
L	0	1	0	14.183	1	98.14.100.208	11/29/2012 11:26	644.88	1	0	34	5	0	0	1	1
J	1	1	0	5.37	1	98.14.122.34	11/3/2012 13:56	618.9855	1	1	27	4	0	0	0	1
E	0	0.25	1	13	1	98.141.187.102	3/23/2012 5:37	393.6378	1	1	35	4	0	0	1	1
I	0	0.75	0	37	1	98.142.206.59	9/5/2012 21:27	560.298	1	0	33	5	0	0	1	1
K	1	1	0	5.997	1	98.150.166.134	11/6/2012 19:08	622.2003	1	0	23	4	0	0	0	1
E	1	0.85	1	8	1	98.150.192.242	3/23/2012 7:33	393.7199	1	1	18	1	0	0	1	1
I	1	1	0	8	1	98.154.17.0	9/10/2012 16:58	565.1105	1	0	25	2	0	0	1	1
K	0	1	0	4.43	0	98.154.17.0	11/6/2012 9:36	621.8019	1	0	25	2	0	0	0	1
J	1	1	1	4.812	1	98.154.254.136	11/3/2012 2:34	618.5089	1	1	20	4	0	0	0	1
G	0	0	0	18	1	98.155.149.56	5/25/2012 19:46	457.2277	1	0	22	4	0	0	1	1
E	0	1	1	40	1	98.155.208.140	3/23/2012 3:10	393.5363	1	1	46	4	0	0	1	1
E	0	0.75	0	14	1	98.155.48.59	3/23/2012 5:38	393.6378	1	0	25	5	0	0	1	1
N	1	1	0	9.208	1	98.155.59.132	1/22/2013 17:30	699.1339	1	0	22	4	0	0	1	1
A	1	0.4	1	8	1	98.155.83.84	2/24/2011 20:58	1.27847	1	0	18	7	0	0	1	1
A	1	1	0	8	1	98.156.111.2	2/23/2011 21:46	0.30972	1	0	18	1	0	0	1	1
L	0	1	0	18.714	1	98.157.213.178	11/29/2012 11:55	644.8995	1	0	26	5	0	0	1	1
C	1	1	0	11	0	98.160.159.91	3/9/2011 2:38	13.51285	1	0	44	4	0	0	0	1
N	0	1	0	12.944	1	98.163.221.140	1/22/2013 16:15	699.0792	1	0	18	4	0	0	1	1
G	1	0.75	0	17	0	98.164.19.237	5/14/2012 14:02	445.9894	1	1	43	2	0	0	1	1
H	0	0.5	0	45	1	98.164.19.237	8/28/2012 18:35	552.1769	1	0	43	2	0	0	1	1
E	1	0.5	0	10	1	98.164.192.47	3/23/2012 0:35	393.4269	1	1	30	5	0	0	1	1
I	0	0.5	1	18	1	98.164.196.94	9/10/2012 16:34	565.0948	1						1	1
M	1	0.2	1	6.219	1	98.165.219.142	12/4/2012 16:31	650.0909	1	0	35	5	0	0	0	0
N	0	1	0	12.967	1	98.165.222.32	1/22/2013 12:53	698.9386	1	1	35	2	0	0	1	1
O	0	1	0	12.967	1	98.165.222.32	1/22/2013 12:53	698.9386	1	1	35	2	0	0	1	1
O	0	1	1	13.372	1	98.166.115.138	1/23/2013 18:11	700.1613	1	1	22	5	0	0	1	1
G	1	1	0	14	0	98.166.181.76	5/14/2012 14:17	445.9972	1	1	38	2	0	0	1	1
O	0	1	1	18.605	1	98.166.181.76	1/23/2013 11:11	699.8683	1	1	39	2	0	0	1	1
C	0	1	1	5	0	98.166.80.191	3/8/2011 2:12	12.49331	1	0	26	4	0	0	0	1
N	1	0	0	7.281	1	98.168.241.69	1/22/2013 13:08	698.9503	1	0	21	4	0	0	1	1
E	0	1	0	22	1	98.169.203.20	3/23/2012 3:57	393.5675	1	0	25	5	0	0	1	1
L	1	0.75	0	6.937	1	98.169.239.15	11/30/2012 11:35	645.8878	1	0	18	7	0	0	1	1
I	0	0	0	3	0	98.169.34.19	9/10/2012 16:26	565.087	1						1	1
M	0	0.5	1	3.812	0	98.169.90.222	12/5/2012 22:16	651.3331	1	0	23	5	0	0	0	0
I	1	0	0			98.17.166.72	9/5/2012 2:16	559.4972	1						1	1
E	0	0.75	0	20	1	98.17.36.91	3/23/2012 1:15	393.4543	1	1	29	6	0	0	1	1
J	0	0	0	3.617	0	98.172.121.216	11/2/2012 9:51	617.8136	1	0	32	4	0	0	0	1
N	0	0.5	0	15.854	1	98.174.172.21	1/22/2013 18:01	699.1534	1	1	20	4	0	0	1	1
I	1	0.75	1	6	1	98.174.44.230	9/5/2012 17:06	560.1144	1						1	1
J	1	0	1	8.844	1	98.176.119.36	11/2/2012 17:11	618.1183	1	1	23	2	0	0	0	1
I	0	0.75	1	40	1	98.176.174.79	9/4/2012 23:57	559.3995	1						1	1
O	0	1	0	21.823	1	98.176.189.142	1/23/2013 15:26	700.048	1	1	65	5	0	0	1	1
J	1	0.5	1	7.908	1	98.176.189.84	11/2/2012 22:04	618.3214	1	0	20	4	0	0	0	1
H	1	0	0	11	0	98.176.252.68	8/28/2012 17:32	552.1339	1	1	22	4	0	0	1	1
J	1	0.5	0	5.708	1	98.177.141.45	11/3/2012 10:05	618.8253	1	1	58	3	0	0	0	1
A	0	1	0	22	1	98.18.95.22	2/23/2011 22:10	0.325345	1	0	32	5	0	0	1	1
E	1	0.2	1	13	0	98.18.97.255	3/22/2012 23:04	393.3644	1	1	63	2	0	0	1	1
J	0	0	0	7.892	0	98.180.214.221	11/3/2012 10:57	618.8605	1	0	19	2	0	0	0	1
E	0	1	0	25	1	98.180.27.101	3/23/2012 2:15	393.4972	1	1	34	5	0	0	1	1
B	0	0	1	28	1	98.180.32.67	3/7/2011 15:13	12.03628	1						0	1
G	0	1	0	23	1	98.182.51.95	5/14/2012 22:54	446.3566	1	0	24	5	0	0	1	1
M	1	0	1	5.745	1	98.185.152.5	12/5/2012 16:58	651.1105	1	1	70	1	0	0	0	0
J	1	1	1	9.866	1	98.185.27.37	11/3/2012 10:00	618.8214	1	1	35	4	0	0	0	1
M	0	0.2	0	30.207	1	98.19.164.233	12/4/2012 13:27	649.962	1	1	48	5	0	0	0	0
N	0	0.5	0	15.69	1	98.19.241.179	1/22/2013 15:56	699.0675	1	0	27	4	0	0	1	1
E	1	0.25	1	32	0	98.19.243.44	3/23/2012 4:42	393.5988	1	0	19	2	0	0	1	1
N	0	0.75	0	12.883	1	98.190.168.21	1/22/2013 17:24	699.13	1	0	20	1	0	0	1	1
K	0	0	0	11.127	1	98.192.113.11	11/6/2012 11:08	621.8683	1	1	52	3	0	0	0	1
L	1	0.5	0	6.817	1	98.192.113.11	11/30/2012 11:24	645.88	1	1	52	3	0	0	1	1
K	0	0	0	6.925	0	98.192.20.99	11/6/2012 9:37	621.8058	1	1	33	5	0	0	0	1
G	1	0.25	1	16	0	98.192.209.148	5/25/2012 20:06	457.2394	1	0	21	4	0	0	1	1
E	0	1	0	28	1	98.192.26.83	3/23/2012 1:26	393.4621	1	1	35	5	0	0	1	1
K	0	1	0	22.339	1	98.192.26.83	11/6/2012 9:32	621.8019	1	1	36	5	0	0	0	1
I	1	1	1	14	0	98.192.59.64	9/5/2012 1:36	559.4698	1						1	1
G	0	0.5	0	20	1	98.193.113.106	5/25/2012 17:30	457.1339	1	0	21	2	0	0	1	1
N	0	1	0	15.649	1	98.193.58.5	1/22/2013 14:24	699.005	1	0	23	6	0	0	1	1
E	1	0.8	0	9	1	98.193.60.156	3/23/2012 5:30	393.6339	1	1	32	5	0	0	1	1
E	1	1	0	10	1	98.193.92.10	3/23/2012 3:13	393.5363	1	0	28	6	0	0	1	1
C	0	1	0	15	1	98.194.105.220	3/7/2011 23:31	12.38394	1	1	34	6	0	0	0	1
J	1	1	0	4.151	1	98.194.214.94	11/3/2012 0:36	618.4269	1	1	25	5	0	0	0	1
J	1	0.5	1	7.981	1	98.195.141.113	11/2/2012 20:20	618.2511	1	1	19	4	0	0	0	1
C	0	0	1	38	1	98.195.173.252	3/9/2011 0:14	13.41128	1						0	1
H	0	0.3	1	27	1	98.195.84.23	8/28/2012 17:16	552.1222	1	1	21	5	0	0	1	1
G	1	0.35	0	11	0	98.196.180.186	5/14/2012 16:14	446.0793	1	0	35	4	0	0	1	1
K	1	0.25	0	5.654	1	98.196.180.186	11/6/2012 9:50	621.8136	1	0	36	4	0	0	0	1
E	0	0	1	26	1	98.196.74.143	3/23/2012 1:13	393.4543	1	0	21	5	0	0	1	1
E	0	0	1	5	0	98.196.74.143	3/23/2012 1:19	393.4582	1	0	21	5	0	0	1	1
N	0	0	0	12.449	1	98.196.90.224	1/22/2013 16:38	699.0948	1	0	21	4	0	0	1	1
E	0	1	1	22	1	98.197.164.235	3/22/2012 23:07	393.3683	1	0	28	4	0	0	1	1
E	1	1	1	15	0	98.197.164.235	3/22/2012 23:21	393.3761	1	0	28	4	0	0	1	1
H	1	1	0	5	1	98.197.28.131	8/28/2012 16:55	552.1066	1	1	28	2	0	0	1	1
E	1	1	0	7	1	98.198.237.49	3/23/2012 3:17	393.5402	1	0	38	2	0	0	1	1
J	1	0.75	0	4.263	1	98.199.156.137	11/3/2012 13:02	618.9464	1						0	1
L	0	1	0	17.732	1	98.200.252.116	11/29/2012 12:36	644.9269	1	0	31	6	0	0	1	1
J	0	1	1	2.647	0	98.201.61.28	11/3/2012 8:48	618.7706	1	0	25	5	0	0	0	1
J	1	0	0	5.411	1	98.202.103.133	11/2/2012 23:56	618.3995	1	1	31	4	0	0	0	1
E	0	0	0	21	1	98.202.246.62	3/22/2012 23:35	393.3878	1	0	18	2	0	0	1	1
K	1	0.75	0	6.839	1	98.203.20.118	11/6/2012 14:09	621.9933	1	1	58	6	0	0	0	1
J	0	0.25	0	12.586	1	98.203.60.25	11/3/2012 7:40	618.7238	1	0	26	6	0	0	0	1
G	1	0.75	1	11	0	98.203.96.137	5/25/2012 17:49	457.1457	1	1	23	5	0	0	1	1
E	1	1	0	7	1	98.204.236.34	3/23/2012 0:56	393.4425	1	0	60	6	0	0	1	1
G	1	1	0	5	1	98.204.81.175	5/25/2012 20:12	457.2433	1	0	27	5	0	0	1	1
A	0	1	0	7	0	98.206.158.6	2/23/2011 18:09	0.1612825	1	1	57	5	0	0	1	1
I	1	1	0	6	1	98.206.216.87	9/10/2012 17:52	565.1495	1	1	26	5	0	0	1	1
E	1	1	1	6	1	98.206.76.203	3/22/2012 23:40	393.3878	1	0	29	2	0	0	1	1
H	0	0	0	21	1	98.206.76.203	8/28/2012 17:06	552.1144	1	0	29	2	0	0	1	1
K	0	1	1	4.344	0	98.206.76.203	11/6/2012 10:25	621.837	1	1	29	4	0	0	0	1
J	1	0.25	0	7.498	1	98.207.149.18	11/2/2012 19:28	618.2159	1	0	21	2	0	0	0	1
M	0	0.5	0	13.021	1	98.207.248.62	12/4/2012 16:48	650.1027	1	0	39	6	0	0	0	0
J	0	1	0	18.714	1	98.208.58.90	11/3/2012 13:04	618.9464	1	0	24	5	0	0	0	1
I	1	0.4	0	13	0	98.208.97.26	9/5/2012 23:28	560.38	1						1	1
J	1	1	1	5.066	1	98.208.97.26	11/2/2012 23:37	618.3878	1	0	26	5	0	0	0	1
J	1	0	0	6.908	1	98.209.200.177	11/2/2012 23:20	618.3761	1	0	32	2	0	0	0	1
J	0	0	0	9.913	1	98.209.249.212	11/3/2012 9:19	618.7902	1	0	21	5	0	0	0	1
E	1	1	0	10	1	98.209.75.76	3/23/2012 3:33	393.5519	1	0	28	5	0	0	1	1
G	0	0.15	0	34	1	98.21.108.73	5/14/2012 14:36	446.0128	1	1	29	6	0	0	1	1
G	0	1	0	36	1	98.21.20.204	5/14/2012 15:55	446.0675	1	1	45	3	0	0	1	1
K	0	0	0	16.382	1	98.21.21.237	11/6/2012 9:35	621.8019	1	1	46	4	0	0	0	1
J	0	0.5	1	19.682	1	98.21.240.6	11/2/2012 17:19	618.1261	1	0	65	3	0	0	0	1
G	0	1	0	30	1	98.210.2.170	5/25/2012 18:45	457.1847	1	1	44	5	0	0	1	1
N	1	0.25	1	7.582	1	98.211.162.68	1/22/2013 14:17	698.9972	1	1	26	5	0	0	1	1
C	0	1	0	26	1	98.211.239.99	3/8/2011 3:48	12.56363	1	0	30	5	0	0	0	1
E	1	0.9	1	8	1	98.211.50.29	3/22/2012 23:20	393.3761	1	1	43	5	0	0	1	1
G	0	0	0	19	1	98.212.153.89	5/14/2012 16:09	446.0753	1	0	32	6	0	0	1	1
B	0	0.5	0	80	1	98.212.24.38	3/7/2011 21:26	12.298	1	0	23	4	0	0	0	1
M	0	0.4	1	2.302	0	98.212.24.38	12/4/2012 18:52	650.1886	1	0	24	4	0	0	0	0
I	0	0.75	1	24	1	98.213.127.13	9/6/2012 0:13	560.4113	1						1	1
K	1	1	1	4.092	1	98.213.142.0	11/6/2012 18:25	622.1691	1	1	34	5	0	0	0	1
J	0	0.25	1	4.454	0	98.213.41.75	11/3/2012 0:03	618.4073	1	0	24	5	0	0	0	1
N	0	1	0	5.177	0	98.214.241.162	1/22/2013 15:13	699.0363	1	1	25	5	0	0	1	1
K	0	0	0	16.002	1	98.214.27.207	11/6/2012 9:40	621.8058	1	0	62	4	0	0	0	1
I	1	0.05	1	20	0	98.215.137.43	9/5/2012 2:24	559.505	1	0	27	5	0	0	1	1
J	1	0.25	0	3.858	1	98.215.137.43	11/2/2012 19:32	618.2159	1	0	27	5	0	0	0	1
C	1	1	0	4	1	98.215.16.237	3/7/2011 16:23	12.08706	1	1	45	4	0	0	0	1
H	0	0.7	1	19	1	98.216.44.244	8/28/2012 18:13	552.1613	1	1	52	1	0	0	1	1
L	1	1	0	7.929	1	98.216.86.25	11/29/2012 12:28	644.923	1	1	45	5	0	0	1	1
M	0	0	1	24.467	1	98.217.104.251	12/4/2012 18:08	650.1573	1	1	51	5	0	0	0	0
N	0	0.5	1	15.775	1	98.217.174.79	1/22/2013 13:15	698.9542	1						1	1
I	1	1	0	6	1	98.218.165.85	9/10/2012 16:29	565.0909	1	1	28	5	0	0	1	1
G	0	1	0	5	0	98.218.210.92	5/14/2012 18:26	446.173	1	0	26	5	0	0	1	1
L	1	1	0	11.288	0	98.219.208.21	11/30/2012 9:44	645.8097	1	1	24	5	0	0	1	1
G	0	1	1	27	1	98.22.96.161	5/14/2012 14:39	446.0128	1	1	57	3	0	0	1	1
C	1	0	0	5	1	98.220.117.176	3/7/2011 14:23	12.00113	1	0	42	5	0	0	0	1
G	0	0	0	20	1	98.220.14.184	5/14/2012 16:59	446.1105	1	0	32	2	0	0	1	1
H	0	0.75	0	17	1	98.220.167.94	8/28/2012 16:52	552.1066	1	1	27	5	0	0	1	1
J	0	0.5	1	12.637	1	98.220.167.94	11/3/2012 13:01	618.9464	1	1	27	5	0	0	0	1
A	0	0.5	0	12	1	98.220.208.150	2/24/2011 7:01	0.6964387	1	1	23	5	0	0	1	1
G	1	0.25	0	7	1	98.222.201.192	5/14/2012 17:10	446.1183	1	0	28	5	0	0	1	1
I	0	0.25	0	36	1	98.222.201.192	9/10/2012 17:28	565.13	1	0	28	5	0	0	1	1
I	1	0.5	1	9	1	98.222.216.125	9/10/2012 18:13	565.1613	1						1	1
E	1	0.45	0	12	0	98.222.240.71	3/22/2012 23:15	393.3722	1	0	53	5	0	0	1	1
N	0	1	0	17.503	1	98.222.66.157	1/22/2013 13:04	698.9464	1	0	30	2	0	0	1	1
H	0	1	0	26	1	98.223.111.76	8/28/2012 16:37	552.0948	1	0	33	4	0	0	1	1
J	0	0	0	4.918	0	98.223.140.23	11/2/2012 9:16	617.7902	1	1	22	4	0	0	0	1
E	0	1	0	4	0	98.223.66.11	3/23/2012 0:07	393.4074	1	0	25	2	0	0	1	1
E	0	1	1	31	1	98.223.68.218	3/22/2012 23:18	393.3761	1	1	29	2	0	0	1	1
B	0	1	0	94	1	98.225.206.18	3/8/2011 1:46	12.47769	1	1	35	6	0	0	0	1
A	0	0.4	0	42	1	98.225.244.217	2/24/2011 6:22	0.669095	1	0	32	2	0	0	1	1
J	1	0	0	8.405	1	98.226.13.106	11/2/2012 14:42	618.0167	1	1	29	2	0	0	0	1
K	0	1	1	10.768	1	98.226.134.161	11/6/2012 11:19	621.8761	1	0	47	2	0	0	0	1
A	1	1	1	5	1	98.226.170.229	2/24/2011 6:48	0.6886262	1	1	20	4	0	0	1	1
G	0	0.5	0	29	1	98.227.119.141	5/25/2012 20:19	457.2511	1	1	31	4	0	0	1	1
A	1	0	0			98.227.77.90	2/23/2011 18:20	0.169095	1	0	26	4	0	0	1	1
G	1	0.5	0	14	0	98.227.83.28	5/14/2012 21:04	446.2824	1	1	36	4	0	0	1	1
J	1	0	0	16.209	0	98.227.85.49	11/3/2012 1:38	618.4698	1	0	22	2	0	0	0	1
I	1	0.35	1	16	0	98.229.11.120	9/5/2012 1:46	559.4777	1						1	1
E	0	0	0	46	1	98.229.24.252	3/23/2012 0:35	393.4269	1	0	25	6	0	0	1	1
J	0	0.5	0	15.412	1	98.229.68.254	11/3/2012 11:04	618.8644	1	1	25	5	0	0	0	1
I	0	0	0	56	1	98.23.31.84	9/10/2012 16:58	565.1105	1	0	24	5	0	0	1	1
J	0	0	0	15.741	1	98.230.100.221	11/3/2012 0:03	618.4073	1	1	20	2	0	0	0	1
G	1	0.3	1	11	0	98.230.136.150	5/25/2012 19:01	457.1964	1	1	48	4	0	0	1	1
I	1	0.2	1	8	1	98.230.136.150	9/5/2012 1:53	559.4816	1						1	1
J	1	0.5	0	6.096	1	98.230.136.150	11/3/2012 12:58	618.9425	1	1	49	4	0	0	0	1
I	1	1	0	6	1	98.230.151.32	9/5/2012 23:59	560.4034	1	1	23	4	0	0	1	1
E	0	1	0	28	1	98.230.161.100	3/23/2012 1:40	393.4738	1	1	34	6	0	0	1	1
E	1	0.95	1	11	0	98.230.161.100	3/23/2012 1:50	393.4816	1						1	1
I	1	0.25	1	20	0	98.230.162.237	9/5/2012 22:24	560.337	1						1	1
A	0	0.5	0	4	0	98.230.29.231	2/23/2011 22:03	0.3214388	1	0	18	4	0	0	1	1
O	0	1	0	14.781	1	98.230.5.150	1/23/2013 17:15	700.1222	1	0	23	5	0	0	1	1
A	1	0	0	12	0	98.230.66.71	2/24/2011 3:26	0.5480012	1	0	27	6	0	0	1	1
H	0	1	1	17	1	98.231.178.2	8/28/2012 15:50	552.0636	1	1	22	5	0	0	1	1
N	0	0.5	0	18.032	1	98.231.52.124	1/22/2013 15:06	699.0323	1	0	26	5	0	0	1	1
O	0	1	1	8.559	0	98.232.109.160	1/23/2013 19:42	700.2238	1	1	70	5	0	0	1	1
E	1	0.5	0	9	1	98.232.132.29	3/23/2012 0:52	393.4386	1	1	24	5	0	0	1	1
G	1	0.25	0	7	1	98.232.132.29	5/14/2012 20:40	446.2628	1	1	24	5	0	0	1	1
N	0	0.5	0	16.823	1	98.232.52.199	1/22/2013 16:24	699.087	1	0	22	4	0	0	1	1
E	1	0	1	7	1	98.232.60.122	3/23/2012 4:30	393.591	1	1	28	5	0	0	1	1
H	0	1	0	21	1	98.232.68.254	8/28/2012 17:52	552.1495	1	1	24	5	0	0	1	1
L	1	0	0	6.907	1	98.232.71.173	11/30/2012 9:48	645.8136	1	1	31	5	0	0	1	1
H	0	0.5	1	30	1	98.232.92.161	8/28/2012 17:06	552.1144	1						1	1
G	0	1	0	27	1	98.233.182.240	5/25/2012 18:38	457.1808	1	0	21	5	0	0	1	1
E	0	0.05	0	18	1	98.233.215.8	3/22/2012 23:28	393.38	1	0	54	4	0	0	1	1
C	0	1	0	29	1	98.233.69.61	3/8/2011 14:11	12.99331	1	1	28	4	0	0	0	1
H	1	0.5	0	11	0	98.233.73.19	8/28/2012 16:56	552.1105	1	1	36	2	0	1	1	1
I	1	1	0	4	1	98.234.111.5	9/5/2012 2:39	559.5128	1	1	23	4	0	0	1	1
J	1	1	0	4.699	1	98.234.15.122	11/3/2012 0:45	618.4347	1	0	19	4	0	0	0	1
G	1	1	0	6	1	98.234.4.98	5/25/2012 18:30	457.173	1	0	19	2	0	0	1	1
N	1	0	0	8.917	1	98.235.164.26	1/22/2013 15:28	699.048	1	0	21	4	0	0	1	1
J	1	0	0	4.355	1	98.235.170.87	11/3/2012 10:44	618.8488	1	0	27	5	0	0	0	1
E	0	0.35	1	35	1	98.235.91.35	3/23/2012 1:59	393.4855	1	0	20	4	0	0	1	1
N	0	0.5	1	17.863	1	98.236.0.155	1/22/2013 18:49	699.1886	1	0	28	2	0	0	1	1
J	1	1	0	4.71	1	98.236.100.61	11/3/2012 0:38	618.4308	1	0	23	5	0	0	0	1
E	1	0.5	0	9	1	98.236.168.228	3/22/2012 23:02	393.3644	1	0	31	4	0	0	1	1
K	1	1	0	3.887	1	98.236.50.49	11/6/2012 9:34	621.8019	1	0	34	5	0	0	0	1
H	1	0.5	0	7	1	98.236.67.179	8/28/2012 17:52	552.1495	1	0	43	3	0	0	1	1
H	0	0.5	1	135	1	98.237.173.17	8/28/2012 17:59	552.1534	1	1	35	5	0	0	1	1
M	1	0	0	4.889	1	98.238.139.37	12/5/2012 15:39	651.0558	1	0	23	4	0	0	0	0
E	1	0.5	0	13	0	98.238.88.62	3/22/2012 23:16	393.3722	1	0	54	4	0	0	1	1
G	1	0.45	0	9	1	98.239.146.235	5/14/2012 17:24	446.13	1	0	22	4	0	0	1	1
G	0	1	0	31	1	98.239.149.54	5/14/2012 20:03	446.2394	1	0	32	4	0	0	1	1
E	0	0.5	1	17	1	98.239.38.35	3/23/2012 4:41	393.5988	1	1	23	4	0	0	1	1
J	1	0.25	1	3.037	1	98.239.89.165	11/2/2012 21:42	618.3058	1	0	33	5	0	0	0	1
N	1	1	0	3.528	1	98.239.89.165	1/22/2013 17:53	699.1495	1	0	33	5	0	0	1	1
H	1	0.5	0	16	0	98.24.147.101	8/28/2012 17:12	552.1183	1	1	23	2	0	0	1	1
J	0	0	0	18.064	1	98.24.25.157	11/3/2012 11:51	618.8956	1	0	24	4	0	0	0	1
J	1	0.75	0	10.462	1	98.240.255.202	11/3/2012 1:23	618.462	1	0	32	5	0	0	0	1
N	0	0.5	0	18.223	1	98.240.87.241	1/22/2013 15:12	699.0363	1	0	25	5	0	0	1	1
H	0	0	0	39	1	98.242.112.178	8/28/2012 16:14	552.0792	1	0	32	4	0	0	1	1
